2018 	8 	21 	4 	50 	20 	6.90 	25.37 	24.30 	31.50 	100174.00 	88.50 	28.74 	22.00
2018 	8 	21 	4 	50 	30 	6.20 	25.35 	24.40 	31.50 	100174.00 	87.40 	28.75 	22.00
2018 	8 	21 	4 	50 	40 	6.30 	25.31 	24.40 	31.50 	100172.00 	88.10 	28.58 	22.00
2018 	8 	21 	4 	50 	50 	6.40 	25.38 	24.60 	31.50 	100175.00 	87.20 	28.88 	22.00
2018 	8 	21 	4 	51 	0 	6.00 	25.28 	24.30 	31.50 	100178.00 	87.40 	28.42 	22.00
2018 	8 	21 	4 	51 	10 	6.80 	25.15 	24.50 	31.50 	100178.00 	87.40 	29.66 	22.00
2018 	8 	21 	4 	51 	30 	6.10 	25.18 	24.50 	31.50 	100176.00 	87.30 	29.16 	22.00
2018 	8 	21 	4 	51 	40 	7.20 	25.03 	24.40 	31.50 	100170.00 	87.80 	29.64 	22.00
2018 	8 	21 	4 	51 	50 	6.20 	25.28 	24.50 	31.50 	100171.00 	87.50 	29.19 	21.90
2018 	8 	21 	4 	52 	0 	7.40 	25.22 	24.40 	31.50 	100171.00 	88.80 	29.03 	22.00
2018 	8 	21 	4 	52 	10 	6.20 	25.33 	24.40 	31.50 	100173.00 	87.60 	28.95 	22.00
2018 	8 	21 	4 	52 	20 	6.90 	25.27 	24.30 	31.40 	100179.00 	88.80 	28.87 	22.00
2018 	8 	21 	4 	52 	30 	6.10 	25.28 	24.40 	31.50 	100177.00 	87.40 	28.96 	22.00
2018 	8 	21 	4 	52 	40 	6.20 	25.22 	24.30 	31.50 	100171.00 	88.40 	28.85 	22.00
2018 	8 	21 	4 	52 	50 	6.30 	25.30 	24.50 	31.50 	100174.00 	87.50 	29.07 	21.90
2018 	8 	21 	4 	53 	0 	6.00 	25.45 	24.50 	31.50 	100166.00 	88.00 	28.39 	22.00
2018 	8 	21 	4 	53 	10 	6.70 	25.30 	24.60 	31.50 	100174.00 	87.90 	29.34 	22.00
2018 	8 	21 	4 	53 	20 	6.00 	25.37 	24.50 	31.50 	100181.00 	87.90 	29.03 	22.00
2018 	8 	21 	4 	53 	30 	7.40 	25.42 	24.50 	31.60 	100173.00 	88.60 	28.77 	22.00
2018 	8 	21 	4 	53 	40 	6.20 	25.43 	24.40 	31.50 	100173.00 	87.90 	28.96 	21.90
2018 	8 	21 	4 	53 	50 	7.20 	25.30 	24.30 	31.50 	100177.00 	88.80 	28.84 	21.90
2018 	8 	21 	4 	54 	10 	6.10 	25.27 	24.40 	31.50 	100173.00 	87.50 	28.82 	21.90
2018 	8 	21 	4 	54 	20 	6.80 	25.24 	24.40 	31.50 	100175.00 	88.70 	28.96 	21.90
2018 	8 	21 	4 	54 	30 	6.20 	25.44 	24.40 	31.50 	100172.00 	87.50 	28.77 	21.90
2018 	8 	21 	4 	54 	40 	6.20 	25.46 	24.40 	31.50 	100186.00 	88.30 	28.45 	21.90
2018 	8 	21 	4 	54 	50 	6.40 	25.51 	24.50 	31.50 	100171.00 	87.50 	28.52 	22.00
2018 	8 	21 	4 	55 	0 	6.00 	25.43 	24.40 	31.60 	100171.00 	87.80 	28.39 	22.00
2018 	8 	21 	4 	55 	10 	6.80 	25.45 	24.40 	31.60 	100176.00 	87.80 	29.00 	22.00
2018 	8 	21 	4 	55 	20 	6.00 	25.52 	24.40 	31.50 	100182.00 	87.80 	28.70 	21.90
2018 	8 	21 	4 	55 	30 	7.20 	25.44 	24.40 	31.50 	100176.00 	88.30 	28.97 	21.90
2018 	8 	21 	4 	55 	40 	6.10 	25.50 	24.40 	31.50 	100173.00 	87.70 	28.45 	21.90
2018 	8 	21 	4 	55 	50 	7.10 	25.38 	24.30 	31.50 	100176.00 	88.70 	28.87 	21.90
2018 	8 	21 	4 	56 	0 	6.10 	25.43 	24.30 	31.50 	100177.00 	87.50 	28.68 	21.90
2018 	8 	21 	4 	56 	10 	6.80 	25.32 	24.30 	31.50 	100176.00 	88.90 	28.76 	21.90
2018 	8 	21 	4 	56 	20 	6.10 	25.47 	24.30 	31.50 	100180.00 	87.60 	28.68 	21.90
2018 	8 	21 	4 	56 	30 	6.10 	25.49 	24.20 	31.60 	100172.00 	88.30 	28.21 	22.00
2018 	8 	21 	4 	56 	50 	6.40 	25.67 	24.40 	31.60 	100176.00 	87.80 	28.19 	22.00
2018 	8 	21 	4 	57 	0 	6.00 	25.66 	24.50 	31.60 	100179.00 	88.00 	28.39 	21.90
2018 	8 	21 	4 	57 	10 	6.80 	25.57 	24.50 	31.60 	100179.00 	88.10 	28.50 	22.00
2018 	8 	21 	4 	57 	20 	6.00 	25.51 	24.40 	31.60 	100177.00 	88.00 	28.53 	22.00
2018 	8 	21 	4 	57 	30 	7.30 	25.38 	24.40 	31.50 	100174.00 	88.70 	28.90 	21.90
2018 	8 	21 	4 	57 	40 	6.10 	25.43 	24.50 	31.50 	100175.00 	88.00 	28.75 	22.00
2018 	8 	21 	4 	57 	50 	7.10 	25.37 	24.40 	31.50 	100180.00 	89.20 	28.79 	22.00
2018 	8 	21 	4 	58 	0 	6.10 	25.43 	24.30 	31.50 	100186.00 	87.80 	28.64 	22.00
2018 	8 	21 	4 	58 	10 	6.70 	25.48 	24.40 	31.50 	100175.00 	89.10 	28.65 	22.00
2018 	8 	21 	4 	58 	20 	6.20 	25.46 	24.50 	31.50 	100171.00 	87.70 	28.74 	22.00
2018 	8 	21 	4 	58 	30 	6.10 	25.39 	24.50 	31.50 	100176.00 	88.20 	28.48 	21.90
2018 	8 	21 	4 	58 	40 	6.40 	25.27 	24.50 	31.50 	100179.00 	87.60 	29.27 	22.00
2018 	8 	21 	4 	58 	50 	6.00 	25.29 	24.50 	31.50 	100177.00 	87.90 	28.83 	22.00
2018 	8 	21 	4 	59 	0 	6.90 	25.46 	24.50 	31.50 	100183.00 	88.10 	28.87 	22.00
2018 	8 	21 	4 	59 	10 	6.10 	25.50 	24.50 	31.50 	100177.00 	88.00 	28.65 	22.00
2018 	8 	21 	4 	59 	30 	7.50 	25.36 	24.30 	31.50 	100184.00 	88.90 	29.00 	22.00
2018 	8 	21 	4 	59 	40 	6.20 	25.36 	24.40 	31.60 	100177.00 	87.90 	28.73 	22.00
2018 	8 	21 	4 	59 	50 	7.10 	25.37 	24.30 	31.50 	100176.00 	89.00 	28.96 	22.00
2018 	8 	21 	5 	0 	0 	6.20 	25.32 	24.40 	31.50 	100186.00 	87.70 	28.85 	22.00
2018 	8 	21 	5 	0 	10 	6.70 	25.21 	24.30 	31.50 	100185.00 	88.70 	29.04 	22.00
2018 	8 	21 	5 	0 	20 	6.20 	25.21 	24.30 	31.50 	100173.00 	87.50 	29.35 	22.10
2018 	8 	21 	5 	0 	30 	6.10 	25.19 	24.20 	31.50 	100186.00 	88.40 	28.80 	22.10
2018 	8 	21 	5 	0 	40 	6.60 	25.08 	24.50 	31.50 	100189.00 	87.70 	29.68 	22.00
2018 	8 	21 	5 	0 	50 	6.10 	25.13 	24.40 	31.60 	100179.00 	87.80 	29.00 	22.00
2018 	8 	21 	5 	1 	0 	7.00 	25.12 	24.40 	31.50 	100178.00 	87.80 	29.59 	21.90
2018 	8 	21 	5 	1 	10 	6.10 	25.24 	24.40 	31.50 	100175.00 	87.70 	29.35 	21.90
2018 	8 	21 	5 	1 	20 	7.40 	25.17 	24.50 	31.50 	100181.00 	88.60 	29.31 	22.00
2018 	8 	21 	5 	1 	30 	6.20 	25.23 	24.50 	31.50 	100179.00 	87.80 	29.26 	22.00
2018 	8 	21 	5 	1 	40 	7.20 	25.14 	24.30 	31.50 	100184.00 	89.20 	29.34 	22.00
2018 	8 	21 	5 	1 	50 	6.20 	25.29 	24.30 	31.50 	100183.00 	87.60 	28.99 	22.00
2018 	8 	21 	5 	2 	10 	6.80 	25.32 	24.30 	31.50 	100193.00 	88.90 	28.83 	22.00
2018 	8 	21 	5 	2 	20 	6.30 	25.34 	24.40 	31.50 	100185.00 	87.40 	29.15 	22.00
2018 	8 	21 	5 	2 	30 	6.10 	25.38 	24.40 	31.50 	100191.00 	87.90 	28.55 	22.00
2018 	8 	21 	5 	2 	40 	6.50 	25.28 	24.50 	31.50 	100186.00 	87.40 	29.39 	22.10
2018 	8 	21 	5 	2 	50 	6.00 	25.27 	24.40 	31.50 	100183.00 	87.70 	29.02 	22.10
2018 	8 	21 	5 	3 	0 	7.00 	25.17 	24.40 	31.40 	100181.00 	87.80 	29.66 	22.10
2018 	8 	21 	5 	3 	10 	6.10 	25.27 	24.40 	31.40 	100182.00 	87.70 	29.13 	22.10
2018 	8 	21 	5 	3 	20 	7.60 	25.17 	24.30 	31.40 	100181.00 	88.90 	29.75 	22.10
2018 	8 	21 	5 	3 	30 	6.20 	25.28 	24.40 	31.40 	100182.00 	87.70 	28.99 	22.10
2018 	8 	21 	5 	3 	40 	7.10 	25.25 	24.40 	31.40 	100184.00 	88.90 	28.99 	22.10
2018 	8 	21 	5 	3 	50 	6.10 	25.34 	24.40 	31.40 	100182.00 	87.40 	28.75 	22.10
2018 	8 	21 	5 	4 	0 	6.60 	25.32 	24.40 	31.40 	100182.00 	88.60 	28.82 	22.10
2018 	8 	21 	5 	4 	10 	6.20 	25.32 	24.60 	31.40 	100188.00 	87.30 	28.93 	22.10
2018 	8 	21 	5 	4 	20 	6.00 	25.36 	24.40 	31.40 	100183.00 	87.90 	28.60 	22.10
2018 	8 	21 	5 	4 	40 	6.60 	25.27 	24.50 	31.40 	100190.00 	87.70 	29.18 	22.20
2018 	8 	21 	5 	4 	50 	6.00 	25.33 	24.50 	31.40 	100187.00 	87.90 	28.88 	22.20
2018 	8 	21 	5 	5 	0 	7.20 	25.19 	24.30 	31.40 	100190.00 	88.30 	29.48 	22.10
2018 	8 	21 	5 	5 	10 	6.20 	25.30 	24.30 	31.40 	100191.00 	87.90 	29.19 	22.10
2018 	8 	21 	5 	5 	20 	7.50 	25.30 	24.30 	31.40 	100193.00 	88.80 	29.04 	22.10
2018 	8 	21 	5 	5 	30 	6.20 	25.34 	24.30 	31.40 	100189.00 	87.60 	28.98 	22.10
2018 	8 	21 	5 	5 	40 	7.10 	25.28 	24.30 	31.40 	100193.00 	89.10 	28.95 	22.10
2018 	8 	21 	5 	5 	50 	6.20 	25.28 	24.20 	31.40 	100186.00 	87.30 	28.87 	22.10
2018 	8 	21 	5 	6 	0 	6.60 	25.31 	24.30 	31.40 	100188.00 	88.60 	28.88 	22.00
2018 	8 	21 	5 	6 	10 	6.30 	25.50 	24.40 	31.40 	100189.00 	87.10 	28.61 	22.00
2018 	8 	21 	5 	6 	20 	6.10 	25.47 	24.30 	31.40 	100192.00 	87.70 	28.23 	22.00
2018 	8 	21 	5 	6 	30 	6.60 	25.43 	24.40 	31.40 	100190.00 	87.40 	28.96 	22.00
2018 	8 	21 	5 	6 	40 	6.00 	25.42 	24.40 	31.40 	100190.00 	87.60 	28.63 	22.10
2018 	8 	21 	5 	6 	50 	7.20 	25.33 	24.40 	31.40 	100192.00 	88.10 	29.20 	22.10
2018 	8 	21 	5 	7 	0 	6.20 	25.34 	24.30 	31.50 	100189.00 	87.80 	29.07 	22.10
2018 	8 	21 	5 	7 	20 	7.40 	25.28 	24.30 	31.50 	100191.00 	88.70 	29.39 	22.10
2018 	8 	21 	5 	7 	30 	6.20 	25.29 	24.30 	31.50 	100189.00 	87.70 	29.04 	22.10
2018 	8 	21 	5 	7 	40 	6.90 	25.20 	24.30 	31.40 	100187.00 	89.00 	29.01 	22.00
2018 	8 	21 	5 	7 	50 	6.20 	25.31 	24.40 	31.50 	100190.00 	87.50 	28.91 	22.10
2018 	8 	21 	5 	8 	0 	6.40 	25.25 	24.30 	31.50 	100192.00 	88.40 	28.68 	22.10
2018 	8 	21 	5 	8 	10 	6.30 	25.42 	24.40 	31.50 	100190.00 	87.40 	28.97 	22.10
2018 	8 	21 	5 	8 	20 	6.10 	25.31 	24.20 	31.50 	100197.00 	87.90 	28.74 	22.00
2018 	8 	21 	5 	8 	30 	6.60 	25.35 	24.20 	31.40 	100197.00 	87.60 	29.15 	22.00
2018 	8 	21 	5 	8 	40 	6.10 	25.51 	24.30 	31.40 	100184.00 	87.90 	28.80 	22.10
2018 	8 	21 	5 	8 	50 	7.10 	25.47 	24.40 	31.40 	100189.00 	88.10 	28.80 	22.10
2018 	8 	21 	5 	9 	0 	6.10 	25.42 	24.40 	31.40 	100197.00 	87.70 	28.94 	22.10
2018 	8 	21 	5 	9 	10 	7.50 	25.39 	24.30 	31.40 	100190.00 	89.00 	28.83 	22.10
2018 	8 	21 	5 	9 	20 	6.20 	25.48 	24.40 	31.40 	100188.00 	87.60 	28.71 	22.10
2018 	8 	21 	5 	9 	30 	7.20 	25.46 	24.40 	31.40 	100191.00 	89.30 	28.69 	22.10
2018 	8 	21 	5 	9 	40 	6.20 	25.54 	24.40 	31.40 	100192.00 	87.30 	28.46 	22.10
2018 	8 	21 	5 	10 	0 	6.40 	25.34 	24.20 	31.40 	100200.00 	88.20 	28.55 	22.10
2018 	8 	21 	5 	10 	10 	6.30 	25.43 	24.40 	31.40 	100197.00 	87.10 	28.71 	22.10
2018 	8 	21 	5 	10 	20 	6.10 	25.36 	24.40 	31.40 	100193.00 	87.60 	28.68 	22.10
2018 	8 	21 	5 	10 	30 	6.70 	25.39 	24.50 	31.40 	100192.00 	87.50 	29.16 	22.10
2018 	8 	21 	5 	10 	40 	6.10 	25.44 	24.50 	31.40 	100193.00 	87.70 	28.69 	22.10
2018 	8 	21 	5 	10 	50 	7.30 	25.48 	24.40 	31.40 	100196.00 	88.20 	28.72 	22.10
2018 	8 	21 	5 	11 	0 	6.20 	25.56 	24.40 	31.40 	100195.00 	87.60 	28.88 	22.10
2018 	8 	21 	5 	11 	10 	7.60 	25.43 	24.40 	31.40 	100194.00 	88.90 	28.64 	22.10
2018 	8 	21 	5 	11 	20 	6.20 	25.37 	24.40 	31.50 	100196.00 	87.30 	28.84 	22.10
2018 	8 	21 	5 	11 	30 	6.90 	25.33 	24.40 	31.50 	100197.00 	88.40 	28.78 	22.10
2018 	8 	21 	5 	11 	40 	6.20 	25.35 	24.40 	31.50 	100191.00 	87.20 	29.02 	22.10
2018 	8 	21 	5 	11 	50 	6.40 	25.38 	24.30 	31.50 	100203.00 	88.30 	28.67 	22.10
2018 	8 	21 	5 	12 	0 	6.30 	25.48 	24.50 	31.50 	100193.00 	87.30 	28.87 	22.00
2018 	8 	21 	5 	12 	10 	6.10 	25.37 	24.30 	31.50 	100198.00 	87.80 	28.38 	22.10
2018 	8 	21 	5 	12 	20 	6.80 	25.30 	24.40 	31.50 	100193.00 	87.70 	29.51 	22.10
2018 	8 	21 	5 	12 	40 	6.10 	25.34 	24.40 	31.50 	100194.00 	87.70 	29.03 	22.10
2018 	8 	21 	5 	12 	50 	7.40 	25.28 	24.40 	31.50 	100196.00 	88.20 	29.30 	22.10
2018 	8 	21 	5 	13 	0 	6.20 	25.22 	24.30 	31.40 	100198.00 	87.40 	29.06 	22.10
2018 	8 	21 	5 	13 	10 	7.30 	25.28 	24.40 	31.40 	100202.00 	88.40 	29.10 	22.10
2018 	8 	21 	5 	13 	20 	6.20 	25.21 	24.40 	31.40 	100189.00 	87.40 	29.25 	22.10
2018 	8 	21 	5 	13 	30 	6.90 	25.29 	24.40 	31.40 	100197.00 	88.60 	28.97 	22.10
2018 	8 	21 	5 	13 	40 	6.20 	25.34 	24.40 	31.40 	100190.00 	87.20 	28.97 	22.10
2018 	8 	21 	5 	13 	50 	6.40 	25.27 	24.20 	31.40 	100198.00 	88.00 	29.00 	22.20
2018 	8 	21 	5 	14 	0 	6.40 	25.25 	24.40 	31.40 	100197.00 	87.20 	29.45 	22.10
2018 	8 	21 	5 	14 	10 	6.00 	25.33 	24.40 	31.40 	100195.00 	87.50 	28.82 	22.20
2018 	8 	21 	5 	14 	20 	6.80 	25.51 	24.40 	31.40 	100189.00 	87.50 	28.84 	22.20
2018 	8 	21 	5 	14 	30 	6.10 	25.59 	24.40 	31.40 	100199.00 	87.50 	28.89 	22.20
2018 	8 	21 	5 	14 	40 	7.20 	25.46 	24.30 	31.40 	100194.00 	87.90 	28.81 	22.10
2018 	8 	21 	5 	14 	50 	6.20 	25.47 	24.30 	31.40 	100196.00 	87.60 	28.70 	22.10
2018 	8 	21 	5 	15 	0 	7.40 	25.39 	24.40 	31.40 	100193.00 	89.00 	28.75 	22.10
2018 	8 	21 	5 	15 	20 	6.20 	25.49 	24.40 	31.50 	100186.00 	87.70 	28.70 	22.20
2018 	8 	21 	5 	15 	30 	6.90 	25.45 	24.40 	31.40 	100193.00 	89.00 	28.69 	22.10
2018 	8 	21 	5 	15 	40 	6.20 	25.50 	24.50 	31.40 	100195.00 	87.40 	28.59 	22.10
2018 	8 	21 	5 	15 	50 	6.30 	25.48 	24.40 	31.40 	100199.00 	88.20 	28.41 	22.10
2018 	8 	21 	5 	16 	0 	6.40 	25.45 	24.50 	31.40 	100195.00 	87.30 	28.79 	22.10
2018 	8 	21 	5 	16 	10 	6.00 	25.48 	24.40 	31.40 	100194.00 	87.60 	28.39 	22.10
2018 	8 	21 	5 	16 	20 	6.70 	25.47 	24.30 	31.40 	100187.00 	87.50 	29.05 	22.10
2018 	8 	21 	5 	16 	30 	6.00 	25.56 	24.50 	31.40 	100203.00 	87.60 	28.52 	22.10
2018 	8 	21 	5 	16 	40 	7.10 	25.34 	24.30 	31.40 	100195.00 	88.00 	29.03 	22.10
2018 	8 	21 	5 	16 	50 	6.10 	25.42 	24.30 	31.40 	100200.00 	87.70 	28.97 	22.10
2018 	8 	21 	5 	17 	0 	7.40 	25.38 	24.30 	31.40 	100192.00 	89.30 	28.77 	22.10
2018 	8 	21 	5 	17 	10 	6.20 	25.36 	24.30 	31.40 	100195.00 	87.60 	28.89 	22.10
2018 	8 	21 	5 	17 	20 	6.80 	25.39 	24.40 	31.40 	100193.00 	88.80 	28.75 	22.10
2018 	8 	21 	5 	17 	30 	6.20 	25.49 	24.30 	31.40 	100202.00 	87.40 	28.84 	22.10
2018 	8 	21 	5 	17 	40 	6.20 	25.43 	24.20 	31.40 	100201.00 	88.20 	28.50 	22.20
2018 	8 	21 	5 	18 	0 	6.40 	25.32 	24.40 	31.40 	100198.00 	87.20 	29.12 	22.20
2018 	8 	21 	5 	18 	10 	6.00 	25.29 	24.40 	31.40 	100197.00 	87.60 	28.66 	22.20
2018 	8 	21 	5 	18 	20 	6.80 	25.43 	24.50 	31.40 	100201.00 	87.60 	29.03 	22.10
2018 	8 	21 	5 	18 	30 	6.00 	25.42 	24.50 	31.40 	100202.00 	87.60 	28.61 	22.10
2018 	8 	21 	5 	18 	40 	7.30 	25.38 	24.50 	31.40 	100202.00 	88.30 	29.12 	22.10
2018 	8 	21 	5 	18 	50 	6.20 	25.45 	24.40 	31.40 	100201.00 	87.70 	28.96 	22.00
2018 	8 	21 	5 	19 	0 	7.20 	25.43 	24.30 	31.40 	100196.00 	89.10 	28.52 	22.10
2018 	8 	21 	5 	19 	10 	6.20 	25.48 	24.30 	31.40 	100200.00 	87.60 	28.54 	22.10
2018 	8 	21 	5 	19 	20 	6.80 	25.38 	24.40 	31.50 	100197.00 	88.70 	28.68 	22.10
2018 	8 	21 	5 	19 	30 	6.20 	25.45 	24.40 	31.50 	100194.00 	87.40 	28.55 	22.10
2018 	8 	21 	5 	19 	40 	6.10 	25.33 	24.30 	31.40 	100198.00 	88.00 	28.48 	22.10
2018 	8 	21 	5 	19 	50 	6.30 	25.37 	24.50 	31.40 	100201.00 	87.40 	28.89 	22.00
2018 	8 	21 	5 	20 	0 	6.00 	25.39 	24.40 	31.40 	100196.00 	87.80 	28.46 	22.00
2018 	8 	21 	5 	20 	10 	6.80 	25.28 	24.40 	31.40 	100198.00 	87.70 	29.72 	22.00
2018 	8 	21 	5 	20 	20 	6.10 	25.34 	24.30 	31.40 	100201.00 	87.80 	29.02 	22.10
2018 	8 	21 	5 	20 	40 	7.20 	25.19 	24.30 	31.40 	100205.00 	88.30 	29.26 	22.10
2018 	8 	21 	5 	20 	50 	6.20 	25.25 	24.30 	31.50 	100201.00 	87.80 	29.13 	22.10
2018 	8 	21 	5 	21 	0 	7.30 	25.18 	24.30 	31.40 	100202.00 	89.10 	29.00 	22.00
2018 	8 	21 	5 	21 	10 	6.10 	25.22 	24.20 	31.50 	100202.00 	87.50 	29.19 	22.10
2018 	8 	21 	5 	21 	20 	6.70 	25.13 	24.20 	31.50 	100202.00 	88.70 	29.41 	22.10
2018 	8 	21 	5 	21 	30 	6.20 	25.15 	24.30 	31.50 	100203.00 	87.40 	29.35 	22.10
2018 	8 	21 	5 	21 	40 	6.10 	25.13 	24.30 	31.40 	100203.00 	88.00 	29.03 	22.00
2018 	8 	21 	5 	21 	50 	6.60 	25.28 	24.50 	31.40 	100196.00 	87.60 	29.24 	22.10
2018 	8 	21 	5 	22 	0 	6.10 	25.30 	24.50 	31.40 	100204.00 	87.80 	28.79 	22.10
2018 	8 	21 	5 	22 	10 	6.90 	25.32 	24.40 	31.30 	100200.00 	87.70 	29.29 	22.10
2018 	8 	21 	5 	22 	20 	6.10 	25.37 	24.40 	31.40 	100203.00 	87.60 	28.87 	22.10
2018 	8 	21 	5 	22 	30 	7.40 	25.37 	24.50 	31.40 	100195.00 	88.30 	28.85 	22.10
2018 	8 	21 	5 	22 	40 	6.20 	25.38 	24.40 	31.40 	100199.00 	87.40 	28.72 	22.10
2018 	8 	21 	5 	22 	50 	7.30 	25.23 	24.30 	31.40 	100203.00 	88.90 	28.76 	22.10
2018 	8 	21 	5 	23 	0 	6.20 	25.49 	24.50 	31.40 	100214.00 	87.30 	28.75 	22.20
2018 	8 	21 	5 	23 	20 	6.60 	25.43 	24.40 	31.40 	100196.00 	88.50 	28.41 	22.10
2018 	8 	21 	5 	23 	30 	6.20 	25.31 	24.50 	31.50 	100199.00 	87.20 	29.10 	22.10
2018 	8 	21 	5 	23 	40 	6.10 	25.22 	24.30 	31.50 	100200.00 	87.90 	28.81 	22.10
2018 	8 	21 	5 	23 	50 	6.50 	25.25 	24.50 	31.50 	100200.00 	87.40 	29.60 	22.10
2018 	8 	21 	5 	24 	0 	6.00 	25.30 	24.40 	31.50 	100202.00 	87.50 	28.90 	22.10
2018 	8 	21 	5 	24 	10 	7.10 	25.22 	24.30 	31.40 	100203.00 	87.80 	29.32 	22.00
2018 	8 	21 	5 	24 	20 	6.10 	25.21 	24.30 	31.50 	100197.00 	87.50 	29.13 	22.10
2018 	8 	21 	5 	24 	30 	7.40 	25.20 	24.30 	31.50 	100201.00 	88.20 	29.41 	22.10
2018 	8 	21 	5 	24 	40 	6.20 	25.29 	24.30 	31.50 	100205.00 	87.40 	28.87 	22.00
2018 	8 	21 	5 	24 	50 	7.10 	25.34 	24.40 	31.40 	100200.00 	88.40 	28.90 	22.00
2018 	8 	21 	5 	25 	0 	6.10 	25.60 	24.40 	31.40 	100200.00 	87.20 	28.49 	22.00
2018 	8 	21 	5 	25 	10 	6.70 	25.62 	24.20 	31.40 	100208.00 	88.70 	28.03 	22.00
2018 	8 	21 	5 	25 	20 	6.30 	25.46 	24.30 	31.40 	100210.00 	87.30 	28.46 	22.10
2018 	8 	21 	5 	25 	30 	6.10 	25.37 	24.20 	31.50 	100209.00 	87.70 	28.32 	22.10
2018 	8 	21 	5 	25 	40 	6.50 	25.32 	24.40 	31.40 	100200.00 	87.40 	29.36 	22.00
2018 	8 	21 	5 	26 	0 	6.10 	25.42 	24.30 	31.40 	100200.00 	87.70 	28.55 	22.00
2018 	8 	21 	5 	26 	10 	7.00 	25.45 	24.30 	31.40 	100207.00 	87.80 	28.96 	22.10
2018 	8 	21 	5 	26 	20 	6.10 	25.46 	24.30 	31.40 	100202.00 	87.70 	29.04 	22.10
2018 	8 	21 	5 	26 	30 	7.30 	25.31 	24.40 	31.40 	100207.00 	88.50 	29.00 	22.10
2018 	8 	21 	5 	26 	40 	6.20 	25.35 	24.30 	31.40 	100203.00 	87.80 	28.88 	22.10
2018 	8 	21 	5 	26 	50 	7.20 	25.32 	24.20 	31.30 	100206.00 	89.10 	28.84 	22.10
2018 	8 	21 	5 	27 	0 	6.20 	25.27 	24.20 	31.30 	100203.00 	87.50 	29.17 	22.10
2018 	8 	21 	5 	27 	10 	6.60 	25.24 	24.20 	31.40 	100198.00 	88.60 	28.89 	22.20
2018 	8 	21 	5 	27 	20 	6.40 	25.25 	24.30 	31.30 	100203.00 	87.30 	29.14 	22.10
2018 	8 	21 	5 	27 	30 	6.20 	25.27 	24.20 	31.40 	100204.00 	87.80 	28.66 	22.20
2018 	8 	21 	5 	27 	40 	6.70 	25.35 	24.50 	31.40 	100209.00 	87.30 	29.22 	22.20
2018 	8 	21 	5 	27 	50 	6.10 	25.32 	24.40 	31.30 	100201.00 	87.50 	28.55 	22.10
2018 	8 	21 	5 	28 	0 	7.10 	25.38 	24.50 	31.40 	100200.00 	87.70 	29.24 	22.20
2018 	8 	21 	5 	28 	10 	6.20 	25.51 	24.50 	31.40 	100210.00 	87.50 	28.57 	22.10
2018 	8 	21 	5 	28 	30 	7.40 	25.32 	24.50 	31.40 	100206.00 	88.40 	29.04 	22.10
2018 	8 	21 	5 	28 	40 	6.20 	25.36 	24.50 	31.40 	100202.00 	87.40 	28.83 	22.10
2018 	8 	21 	5 	28 	50 	7.10 	25.42 	24.30 	31.40 	100204.00 	88.80 	28.66 	22.10
2018 	8 	21 	5 	29 	0 	6.20 	25.58 	24.50 	31.50 	100203.00 	87.30 	28.31 	22.10
2018 	8 	21 	5 	29 	10 	6.50 	25.51 	24.40 	31.50 	100205.00 	88.20 	28.61 	22.10
2018 	8 	21 	5 	29 	20 	6.30 	25.36 	24.40 	31.50 	100203.00 	87.00 	28.65 	22.10
2018 	8 	21 	5 	29 	30 	6.10 	25.29 	24.40 	31.50 	100203.00 	87.60 	28.82 	22.10
2018 	8 	21 	5 	29 	40 	6.70 	25.48 	24.60 	31.40 	100198.00 	87.40 	28.58 	22.00
2018 	8 	21 	5 	29 	50 	6.10 	25.51 	24.40 	31.40 	100208.00 	87.60 	28.15 	22.00
2018 	8 	21 	5 	30 	0 	7.10 	25.44 	24.50 	31.50 	100204.00 	87.70 	28.90 	22.10
2018 	8 	21 	5 	30 	10 	6.20 	25.32 	24.40 	31.50 	100205.00 	87.60 	28.64 	22.10
2018 	8 	21 	5 	30 	20 	7.30 	25.21 	24.40 	31.40 	100204.00 	88.40 	29.28 	22.00
2018 	8 	21 	5 	30 	30 	6.20 	25.29 	24.50 	31.40 	100196.00 	87.50 	29.28 	22.00
2018 	8 	21 	5 	30 	40 	7.00 	25.29 	24.40 	31.40 	100200.00 	88.60 	29.05 	22.00
2018 	8 	21 	5 	30 	50 	6.20 	25.35 	24.50 	31.40 	100206.00 	87.30 	28.85 	22.10
2018 	8 	21 	5 	31 	10 	6.40 	25.27 	24.40 	31.40 	100207.00 	88.20 	28.77 	22.10
2018 	8 	21 	5 	31 	20 	6.30 	25.35 	24.50 	31.40 	100206.00 	87.20 	28.92 	22.10
2018 	8 	21 	5 	31 	30 	6.10 	25.23 	24.30 	31.40 	100210.00 	87.70 	28.83 	22.10
2018 	8 	21 	5 	31 	40 	6.80 	25.24 	24.50 	31.40 	100203.00 	87.50 	29.42 	22.10
2018 	8 	21 	5 	31 	50 	6.10 	25.34 	24.40 	31.50 	100202.00 	87.60 	28.91 	22.20
2018 	8 	21 	5 	32 	0 	7.20 	25.38 	24.40 	31.50 	100206.00 	87.90 	28.99 	22.10
2018 	8 	21 	5 	32 	10 	6.20 	25.43 	24.40 	31.50 	100204.00 	87.60 	28.91 	22.00
2018 	8 	21 	5 	32 	20 	7.50 	25.30 	24.40 	31.50 	100209.00 	88.80 	28.90 	22.10
